,date,language,likes,retweets,screen_name,tweet,tweet_id
0,2020-08-01 23:59:55,en,2.0,1.0,NBrewerton,@realDonaldTrump I hear the some of the sheriffs now have COVID. https://t.co/XvdHEpKXNh,1.2897124979105874e+18
1,2020-08-01 23:59:58,pt,1.0,0.0,ramalho_samylla,"@brunio_ Acredito que todo mundo acha ou já achou que pegou covid, mas fica bem tá?❤",1.2897125080228454e+18
2,2020-08-01 23:59:57,es,0.0,0.0,TabascoHOY,#EnVivo Informe diario sobre coronavirus COVID-19 en México https://t.co/tbHp0QPtDI,1.2897125046883738e+18
3,2020-08-01 23:59:58,pt,1.0,0.0,aninhamofatto,"OMS prevê que pandemia do novo coronavírus será 'muito longa'. Doença já matou mais de 680 mil pessoas, segundo levantamento da Universidade Johns Hopkins, dos EUA.
| Coronavírus | G1 https://t.co/3Yq6Gtbwyi",1.289712508576514e+18
4,2020-08-01 23:59:57,en,13.0,3.0,glowingcanary,"Remember this hot take? More than 150k Americans have died from Covid19. Largely in thanks to all of the people in positions of power and influence who have poo-pooed the seriousness of the pandemic, and who forced America to reopen prematurely. https://t.co/3jljJUFtQP",1.2897125047596728e+18
5,2020-08-01 23:59:52,es,0.0,0.0,flarcabrera,"en el grupo de wpp de mi flia estan sacados mandando fotos de como sahuman, y mi abuela va aportando cosas como "" y el incienso"" o ""en eso no se sahuma"" y lo ultimo que me mandaron fue esto 
pachamama y covid https://t.co/VNxPDLKjxO",1.2897124849500078e+18
6,2020-08-01 23:59:48,es,7.0,1.0,kleossr,"Se imaginan que a partir de mañana todas las personas usaran un cubrebocas por 15 días??

Coronavirus ded",1.2897124677449277e+18
7,2020-08-01 23:59:53,en,24.0,5.0,jacoisjacois,"@NoRemorseAFVET4 @5t0rmw4tch3r So this years Flu was dubbed, ""Covid-19"", and hyped up as an excuse to shut down Hollywood, so that all the celebrities could be arrested without media attention, or the public wondering why they weren't seeing their fave celeb's on tv and movies anymore.

Sure, why not.  🙃",1.2897124865564262e+18
8,2020-08-01 23:59:52,en,0.0,0.0,Johnstrauch7,Donald Trump claims Anthony Fauci 'wrong' about cause of Covid-19 surge https://t.co/d4IOoKlwhF,1.2897124818588017e+18
9,2020-08-01 23:59:49,en,1.0,2.0,McnellisWilliam,Looks like Louie Gohmert has given coronavirus to at least one other House member https://t.co/gdNxMPoXyD via @PalmerReport,1.289712469594837e+18
10,2020-08-01 23:59:49,en,0.0,0.0,candace_n_c,"""One of the first school districts in the country to reopen its doors during the coronavirus pandemic did not even make it a day before being forced to [ask]...What happens when someone comes to school infected?"" https://t.co/miubmrnEA9",1.2897124731306435e+18
11,2020-08-01 23:59:49,es,1.0,0.0,abi_bolivia,"Entre mayo y julio, los casos de coronavirus en el municipio de La Paz pasaron de 3 a 173 por día

Lea la nota 👉https://t.co/dd2eUJBJPD https://t.co/GYqjnHuDYs",1.2897124725140808e+18
