,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-01 08:53:32,1.0,0.0,Lil_COVID,@missdesireexo You need a fill in. What’s your cashapp?,1.2122957830574162e+18
1,2020-01-01 19:08:15,0.0,0.0,Lil_COVID,@rammthagreat 🤣😭😭,1.212450480137392e+18
2,2020-01-01 16:41:21,1.0,0.0,CoVid_19_0290,https://t.co/vzXNs2RAPR,1.2124135119655854e+18
3,2020-01-01 22:04:34,1.0,0.0,captmakret,@RJPilkenton @brianstelter https://t.co/oHZFv83UgZ,1.2124948507650212e+18
4,2020-01-01 14:05:11,21.0,5.0,COVID_19_ZA,Today at King Dinizulu Hospital welcoming the new decade and our new babies #NHINow https://t.co/9bsxWMwidD,1.212374210057851e+18
5,2020-01-01 12:18:15,0.0,0.0,Lil_COVID,@rammthagreat Lmaoooo,1.212347300615508e+18
6,2020-01-01 07:16:09,1.0,0.0,abuti_rich,The Walking Dead 😂😂 https://t.co/V1vgUHF64Z,1.2122712740866007e+18
7,2020-01-01 17:47:37,4.0,0.0,Lil_COVID,https://t.co/lHpiq8F1vo,1.2124301904140943e+18
8,2020-01-01 15:41:43,26.0,7.0,covid_rn,"#فكرة ..
#استخدمها بدلا من الزمور ❤️

حط العداد ع سيارتك.. وبدل ما تزمر وتعصب من الزحمة وتزعج الناس .. اضغط عليها وكثر من ذكر الله والصلاة على الرسول ..
🖤 https://t.co/8ZU9w69odC",1.2123985041963459e+18
9,2020-01-01 16:19:58,0.0,0.0,Lil_COVID,What’s a good food spot?,1.2124081318772572e+18
10,2020-01-01 12:44:44,0.0,0.0,Lil_COVID,@Sakimontana Lmaoo damn what a way to start the new year,1.2123539662999265e+18
11,2020-01-01 20:26:36,1.0,0.0,Covid___69,Thank you man! so glad we get to live another year! don’t know what i’d do without you in my life😊 https://t.co/xZ7rRim7Hu,1.212470197568688e+18
12,2020-01-01 08:55:58,0.0,0.0,Lil_COVID,@CauseMyNameChad Oh shit you back on Twitter too bro?,1.212296393764868e+18
13,2020-01-01 16:30:40,0.0,0.0,Lil_COVID,@KCMonetXO Nasty? 🥴🤣,1.2124108245826847e+18
14,2020-01-01 21:30:12,2.0,0.0,_covid_55,@alparslandemir3 Bizle ne alakası var aq beni niye etiketliyon sjdjdjjddj,1.2124862036410819e+18
15,2020-01-01 09:00:36,0.0,0.0,Lil_COVID,@CauseMyNameChad Nah you ugg. Happy New Year though bro. Niggas gotta link,1.2122975600916972e+18
16,2020-01-01 08:52:52,0.0,0.0,Lil_COVID,@_imjustbrandon Lmaoo gtfo with those old ass pics,1.212295612777083e+18
17,2020-01-01 10:01:02,0.0,0.0,COVID_19Disease,"@psimpsonmorgan You have a go about Eastern Suburbs elites - where do you live?? Don’t bother answering, I know. Your a has been, deal with it.",1.212312771183833e+18
18,2020-01-01 19:19:27,2.0,1.0,Lil_COVID,My 2 year old nephew walks around the house and randomly says “Oh shit a fckn ghost” 🥴🥴🤣🤣💀💀,1.2124533006012744e+18
19,2020-01-01 17:17:27,1.0,0.0,Covid___69,"Earth: Makes a full rotation around the sun
Humans: https://t.co/XDqSaJkyqU",1.2124225955821486e+18
20,2020-01-01 20:47:33,2.0,0.0,covid_19_84,"@ThePrimalMan Lol, yep I'm lifting now. It's like a morgue in here.",1.2124754686387569e+18
21,2020-01-01 15:23:33,0.0,0.0,Lil_COVID,Love these pups. https://t.co/nxaqEDK76u,1.2123939326356808e+18
22,2020-01-01 06:14:31,0.0,0.0,captmakret,@AppleTV @Apple The worst. Cancelled.,1.2122557630135214e+18
23,2020-01-01 19:21:07,0.0,0.0,Lil_COVID,Umma try to record it but it be random as hell lol,1.2124537202078966e+18
24,2020-01-01 10:21:04,0.0,0.0,COVID_13,@halol10 @falsaif اختلاف أراء,1.21231781121067e+18
25,2020-01-01 07:02:48,0.0,0.0,Lil_COVID,Bro how I didn’t roll up before work wtf was I thinking 🥴🥴,1.2122679147552645e+18
26,2020-01-01 23:05:21,0.0,0.0,BastardTaitum,@SaphatJ So 2020 hakuna chills😅😅😅,1.2125101491701473e+18
27,2020-01-01 09:10:29,0.0,1.0,Lil_COVID,You said you wanna take a ride. Then get in.,1.2123000459215053e+18
28,2020-01-01 17:10:34,1.0,0.0,Lil_COVID,River City Diner for the win,1.2124208640646062e+18
29,2020-01-01 06:09:57,1.0,0.0,COVID_13,@falsaif من حيث التصميم وجمالية الشكل اكيد الأيفون تصميم جميل وعصري والكاميرا ماخربت شكل الجهاز بعكس الاجهزه الاخرى,1.2122546142481818e+18
30,2020-01-01 09:48:05,0.0,0.0,Lil_COVID,Iont know why the pain run so deep,1.2123095121258496e+18
31,2020-01-01 11:49:06,0.0,0.0,abuti_rich,Emanyana Chief re tshwere ke babi for madume. Let’s talk ka Feb chief https://t.co/UEITsNO9R9,1.2123399645387694e+18
32,2020-01-01 08:15:19,0.0,0.0,abuti_rich,@_phumstar 😂😂,1.2122861644026716e+18
33,2020-01-01 16:50:37,0.0,0.0,USHKALE_COVID,@EmisorasUnidas @DrGiammattei @AAlay_PN Señores @EmisorasUnidas ya se dejaron imfectar por la peste perioodistica de @NTelevisa_com,1.2124158438181806e+18
